date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
26-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,9,0,0,35,0
26-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0
27-03-20,Johor,10,22,32,10,11,2,5,0,0,2,0,0,2,0
27-03-20,Kedah,35,0,35,16,34,0,2,1,11,2,1,0,21,0
27-03-20,Kelantan,44,0,44,20,47,4,5,3,28,1,3,0,36,0
27-03-20,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,22,0
27-03-20,Negeri Sembilan,18,0,18,10,14,9,4,0,2,4,0,0,6,0
27-03-20,Pahang,21,0,21,7,37,4,2,0,12,2,0,0,32,0
27-03-20,Perak,47,0,47,17,60,14,9,2,16,7,2,0,48,0
27-03-20,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
27-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,20,0
27-03-20,Sabah,66,4,70,60,66,16,3,1,17,2,1,0,25,0
27-03-20,Sarawak,51,12,63,26,64,20,10,2,35,9,2,0,55,0
27-03-20,Selangor,42,62,104,42,56,7,25,2,2,14,0,0,56,0
27-03-20,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,23,0
27-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,8,0,0,35,0
27-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0
28-03-20,Johor,37,30,67,10,47,12,9,0,9,7,0,0,37,0
28-03-20,Kedah,35,0,35,16,34,0,4,2,10,3,2,0,22,0
28-03-20,Kelantan,44,0,44,25,47,4,5,4,27,1,2,0,39,0
28-03-20,Melaka,26,0,26,12,23,4,0,2,15,0,1,0,18,0
28-03-20,Negeri Sembilan,18,0,18,10,22,9,5,0,4,4,0,0,0,0
28-03-20,Pahang,47,0,47,33,63,4,2,1,23,2,1,0,55,0
28-03-20,Perak,68,0,68,46,86,14,10,3,41,9,3,0,70,0
28-03-20,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
28-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
28-03-20,Sabah,66,4,70,56,66,16,4,0,23,3,0,0,32,0
28-03-20,Sarawak,51,12,63,14,64,20,12,0,28,10,0,0,49,0
28-03-20,Selangor,42,62,104,42,56,7,31,2,0,18,1,0,33,0
28-03-20,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,21,0
28-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,11,0,13,7,0,0,34,0
28-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0
29-03-20,Johor,37,30,67,10,47,12,8,0,8,6,0,0,37,0
29-03-20,Kedah,35,0,35,16,34,0,5,0,9,3,0,0,18,0
29-03-20,Kelantan,44,0,44,25,47,4,6,6,24,1,3,0,34,0
29-03-20,Melaka,26,0,26,12,23,4,0,0,14,0,0,0,3,0
29-03-20,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,5,0
29-03-20,Pahang,47,0,47,33,63,4,6,0,18,2,0,0,54,0
29-03-20,Perak,68,0,68,46,86,14,11,3,35,7,3,0,66,0
29-03-20,Perlis,13,0,13,4,17,8,0,1,8,0,1,0,16,0
29-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,20,0
29-03-20,Sabah,66,4,70,56,66,16,3,0,20,2,0,0,29,0
29-03-20,Sarawak,51,12,63,14,64,20,13,0,30,10,0,0,50,0
29-03-20,Selangor,42,62,104,42,56,7,30,2,0,19,1,0,32,0
29-03-20,Terengganu,23,0,23,12,33,3,0,0,12,0,0,0,21,0
29-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,6,0,0,34,0
29-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,2,0
30-03-20,Johor,37,30,67,10,47,12,6,0,6,1,0,0,36,0
30-03-20,Kedah,35,0,35,16,34,0,5,1,10,3,1,0,20,0
30-03-20,Kelantan,44,0,44,25,47,4,5,3,26,1,2,0,37,0
30-03-20,Melaka,26,0,26,12,23,4,0,2,18,0,1,0,21,0
30-03-20,Negeri Sembilan,18,0,18,10,22,9,5,0,1,2,0,0,6,0
30-03-20,Pahang,47,0,47,33,63,4,2,0,23,2,0,0,52,0
30-03-20,Perak,68,0,68,46,86,14,8,1,35,6,1,0,48,0
30-03-20,Perlis,13,0,13,4,17,8,1,1,8,1,1,0,17,0
30-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,7,0,0,0,23,0
30-03-20,Sabah,66,4,70,56,66,16,3,1,23,3,0,0,32,0
30-03-20,Sarawak,51,12,63,14,64,20,14,2,25,9,1,0,46,0
30-03-20,Selangor,42,62,104,42,56,7,30,0,0,18,0,0,30,0
30-03-20,Terengganu,23,0,23,12,33,3,0,1,13,0,1,0,23,0
30-03-20,W.P. Kuala Lumpur,33,0,33,33,43,16,10,0,12,8,0,0,33,0
30-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
31-03-20,Johor,37,30,67,0,47,12,8,0,4,1,0,0,29,0
31-03-20,Kedah,35,0,35,16,34,0,6,0,10,3,0,0,21,0
31-03-20,Kelantan,44,0,44,25,47,4,4,3,30,1,0,0,33,0
31-03-20,Melaka,26,0,26,12,23,4,1,2,17,0,1,0,21,0
31-03-20,Negeri Sembilan,18,0,18,10,22,9,5,0,2,2,0,0,4,0
31-03-20,Pahang,47,0,47,33,63,4,4,0,22,3,0,0,57,0
31-03-20,Perak,68,0,68,46,86,14,8,2,38,6,2,0,70,0
31-03-20,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
31-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,9,0,0,0,25,0
31-03-20,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,33,0
31-03-20,Sarawak,51,12,63,14,64,20,12,2,28,9,2,0,51,0
31-03-20,Selangor,42,62,104,42,56,7,29,1,0,17,1,0,30,0
31-03-20,Terengganu,23,0,23,12,33,3,0,1,14,0,1,0,23,0
31-03-20,W.P. Kuala Lumpur,33,0,33,33,43,16,11,0,14,10,0,0,35,0
31-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
01-04-20,Johor,37,30,67,0,47,12,8,0,10,1,0,0,36,0
01-04-20,Kedah,35,0,35,16,34,0,7,0,10,4,0,0,22,0
01-04-20,Kelantan,44,0,44,25,47,4,5,1,25,1,1,0,31,0
01-04-20,Melaka,26,0,26,12,23,4,1,2,19,1,0,0,23,0
01-04-20,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,7,0
01-04-20,Pahang,47,0,47,33,63,4,4,1,25,3,1,0,54,0
01-04-20,Perak,68,0,68,46,86,14,7,1,41,3,1,0,66,0
01-04-20,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
01-04-20,Pulau Pinang,26,0,26,6,28,7,1,0,8,0,0,0,25,0
01-04-20,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,35,0
01-04-20,Sarawak,51,12,63,14,64,20,13,1,30,10,1,0,49,0
01-04-20,Selangor,42,62,104,42,56,7,31,1,0,18,1,0,32,0
01-04-20,Terengganu,23,0,23,12,33,3,0,1,12,0,1,0,23,0
01-04-20,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,13,9,0,0,35,0
01-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0
02-04-20,Johor,37,30,67,0,47,12,9,0,10,1,0,0,31,0
02-04-20,Kedah,35,0,35,16,34,0,5,0,8,4,0,0,18,0
02-04-20,Kelantan,44,0,44,25,47,4,4,1,29,1,0,0,35,0
02-04-20,Melaka,26,0,26,12,23,4,1,2,13,1,0,0,18,0
02-04-20,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,7,0
02-04-20,Pahang,47,0,47,33,63,4,3,0,25,3,0,0,55,0
02-04-20,Perak,68,0,68,46,86,14,6,2,38,4,2,0,56,0
02-04-20,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
02-04-20,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,21,0
02-04-20,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,33,0
02-04-20,Sarawak,51,12,63,14,64,20,15,1,26,9,1,0,44,0
02-04-20,Selangor,42,62,104,42,56,7,29,1,0,16,1,0,30,0
02-04-20,Terengganu,23,0,23,12,33,3,0,0,12,0,0,0,23,0
02-04-20,W.P. Kuala Lumpur,33,0,33,30,43,16,12,0,16,9,0,0,35,0
02-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,1,0
03-04-20,Johor,37,30,67,0,47,12,9,0,8,1,0,0,34,0
03-04-20,Kedah,35,0,35,16,34,0,5,0,8,4,0,0,18,0
03-04-20,Kelantan,44,0,44,25,47,4,3,2,25,0,1,0,33,0
03-04-20,Melaka,26,0,26,12,23,4,1,2,13,1,0,0,21,0
03-04-20,Negeri Sembilan,18,0,18,10,22,9,3,0,3,3,0,0,9,0
03-04-20,Pahang,47,0,47,33,63,4,4,0,22,3,0,0,55,0
03-04-20,Perak,68,0,68,46,86,14,4,3,40,4,3,0,57,0
03-04-20,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
03-04-20,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,24,0
03-04-20,Sabah,66,10,76,50,66,16,3,1,26,3,0,0,34,0
03-04-20,Sarawak,51,12,63,14,64,20,13,4,24,7,4,0,50,0
03-04-20,Selangor,42,62,104,42,56,7,29,2,0,15,1,0,31,0
03-04-20,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,0
03-04-20,W.P. Kuala Lumpur,33,0,33,30,43,16,12,0,16,7,0,0,35,0
03-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
04-04-20,Johor,37,30,67,0,47,12,9,0,10,0,0,0,31,0
04-04-20,Kedah,35,0,35,16,34,0,5,0,10,4,0,0,19,0
04-04-20,Kelantan,44,0,44,25,47,4,5,2,27,1,1,0,29,0
04-04-20,Melaka,26,0,26,12,23,4,1,1,14,1,0,0,21,0
04-04-20,Negeri Sembilan,18,0,18,10,22,9,4,0,3,3,0,0,5,0
04-04-20,Pahang,47,0,47,33,63,4,3,0,24,2,0,0,51,0
04-04-20,Perak,68,0,68,46,86,14,4,2,43,4,2,0,62,0
04-04-20,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
04-04-20,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,25,0
04-04-20,Sabah,66,10,76,50,66,16,2,0,26,2,0,0,33,0
04-04-20,Sarawak,51,12,63,14,64,20,11,1,22,7,1,0,44,0
04-04-20,Selangor,42,62,104,42,56,7,33,0,0,19,0,0,33,0
04-04-20,Terengganu,23,0,23,12,33,3,0,0,15,0,0,0,24,0
04-04-20,W.P. Kuala Lumpur,33,0,33,30,43,16,9,1,19,6,1,0,35,0
04-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
05-04-20,Johor,37,30,67,0,68,12,9,0,18,0,0,0,54,0
05-04-20,Kedah,35,0,35,16,38,0,5,0,10,4,0,0,30,0
05-04-20,Kelantan,44,0,44,25,51,4,4,6,19,1,5,0,33,0
05-04-20,Melaka,26,0,26,12,34,4,2,1,11,1,0,0,27,0
05-04-20,Negeri Sembilan,18,0,18,10,23,9,3,0,2,3,0,0,12,0
05-04-20,Pahang,47,0,47,33,63,4,3,0,23,2,0,0,52,0
05-04-20,Perak,68,0,68,46,91,14,5,4,46,3,4,0,68,0
05-04-20,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,16,0
05-04-20,Pulau Pinang,26,0,26,6,28,7,0,0,10,0,0,0,16,0
05-04-20,Sabah,66,10,76,50,76,16,2,0,27,2,0,0,44,0
05-04-20,Sarawak,51,12,63,14,67,20,10,0,32,5,0,0,48,0
05-04-20,Selangor,42,62,104,42,129,7,32,0,0,17,0,0,32,0
05-04-20,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,19,0
05-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,8,1,19,5,1,0,43,0
05-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,2,0
06-04-20,Johor,37,30,67,0,68,12,9,0,18,0,0,0,52,0
06-04-20,Kedah,35,0,35,16,46,0,5,0,10,3,0,0,30,0
06-04-20,Kelantan,44,0,44,25,51,4,1,3,20,1,1,0,35,0
06-04-20,Melaka,52,0,52,12,37,4,3,0,24,3,0,0,29,0
06-04-20,Negeri Sembilan,18,0,18,10,23,9,4,0,4,3,0,0,10,0
06-04-20,Pahang,47,0,47,33,64,4,3,0,27,2,0,0,52,0
06-04-20,Perak,68,0,68,46,91,14,5,5,45,3,5,0,74,0
06-04-20,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
06-04-20,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,18,0
06-04-20,Sabah,66,10,76,50,76,16,2,0,29,2,0,0,48,0
06-04-20,Sarawak,51,12,63,14,67,20,10,0,28,5,0,0,50,0
06-04-20,Selangor,42,62,104,42,129,7,32,1,0,17,0,0,33,0
06-04-20,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,0
06-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,9,0,19,7,0,0,43,0
06-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
07-04-20,Johor,37,30,67,0,69,12,7,2,11,0,0,0,49,0
07-04-20,Kedah,35,0,35,16,46,0,4,0,12,3,0,0,31,0
07-04-20,Kelantan,44,0,44,25,51,4,1,1,27,1,1,0,38,0
07-04-20,Melaka,52,0,52,12,41,4,3,0,22,3,0,0,19,0
07-04-20,Negeri Sembilan,18,0,18,10,23,9,4,0,5,3,0,0,8,0
07-04-20,Pahang,47,0,47,33,64,4,2,1,22,2,1,0,53,0
07-04-20,Perak,68,0,68,46,91,14,4,3,46,3,3,0,64,0
07-04-20,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,16,0
07-04-20,Pulau Pinang,26,0,26,6,38,7,0,0,9,0,0,0,24,0
07-04-20,Sabah,66,10,76,50,76,16,2,0,28,1,0,0,42,0
07-04-20,Sarawak,51,12,63,14,67,20,9,0,25,5,0,0,48,0
07-04-20,Selangor,42,62,104,42,130,7,32,0,0,16,0,0,32,0
07-04-20,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,0
07-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,10,0,17,8,0,0,42,0
07-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
08-04-20,Johor,37,30,67,0,69,12,8,2,11,0,0,0,57,0
08-04-20,Kedah,35,0,35,16,46,0,4,0,13,2,0,0,32,0
08-04-20,Kelantan,44,0,44,25,51,4,2,1,30,1,1,0,39,0
08-04-20,Melaka,52,0,52,12,41,4,3,0,21,3,0,0,26,0
08-04-20,Negeri Sembilan,18,0,18,10,23,9,4,0,4,2,0,0,10,0
08-04-20,Pahang,47,0,47,33,64,4,3,0,20,3,0,0,51,0
08-04-20,Perak,68,0,68,46,91,14,3,3,43,3,3,0,61,0
08-04-20,Perlis,13,0,13,4,17,8,1,0,9,0,0,0,15,0
08-04-20,Pulau Pinang,26,0,26,6,38,7,0,0,12,0,0,0,28,0
08-04-20,Sabah,66,10,76,50,76,16,2,0,25,1,0,0,38,0
08-04-20,Sarawak,51,12,63,14,67,20,9,2,29,4,2,0,49,0
08-04-20,Selangor,42,62,104,42,130,7,28,0,0,14,0,0,28,0
08-04-20,Terengganu,23,0,23,12,33,3,1,0,11,0,0,0,21,0
08-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,9,0,13,6,0,0,37,0
08-04-20,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,1,0
09-04-20,Johor,37,30,67,0,75,12,8,2,12,0,0,0,49,0
09-04-20,Kedah,35,0,35,16,46,0,4,0,13,2,0,0,33,0
09-04-20,Kelantan,44,0,44,25,51,4,2,0,32,1,0,0,38,0
09-04-20,Melaka,52,0,52,12,41,4,2,0,22,2,0,0,26,0
09-04-20,Negeri Sembilan,18,0,18,10,23,9,4,0,5,2,0,0,9,0
09-04-20,Pahang,47,0,47,33,66,4,3,0,20,3,0,0,53,0
09-04-20,Perak,68,2,70,46,107,14,3,2,47,3,2,0,82,0
09-04-20,Perlis,13,0,13,4,17,8,2,0,7,0,0,0,14,0
09-04-20,Pulau Pinang,26,0,26,6,39,7,0,0,12,0,0,0,28,0
09-04-20,Sabah,66,10,76,50,100,16,2,0,26,1,0,0,41,0
09-04-20,Sarawak,51,12,63,14,96,20,12,3,29,5,3,0,53,0
09-04-20,Selangor,42,62,104,42,130,7,28,0,0,14,0,0,28,0
09-04-20,Terengganu,23,0,23,12,33,3,1,0,9,0,0,0,19,0
09-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,8,0,14,5,0,0,37,0
09-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,4,0
10-04-20,Johor,37,30,67,0,76,12,8,2,13,0,0,0,59,0
10-04-20,Kedah,35,0,35,16,46,0,4,0,11,2,0,0,31,0
10-04-20,Kelantan,44,0,44,25,51,4,2,0,29,1,0,0,34,0
10-04-20,Melaka,52,0,52,12,41,4,3,2,25,2,0,0,25,0
10-04-20,Negeri Sembilan,18,0,18,10,23,9,2,0,4,2,0,0,4,0
10-04-20,Pahang,47,0,47,33,66,4,4,0,20,3,0,0,55,0
10-04-20,Perak,70,0,70,46,107,14,3,2,38,3,2,0,74,0
10-04-20,Perlis,13,0,13,4,17,8,2,0,8,0,0,0,14,0
10-04-20,Pulau Pinang,26,0,26,6,42,7,0,0,9,0,0,0,29,0
10-04-20,Sabah,66,10,76,50,102,16,7,0,20,0,0,0,65,0
10-04-20,Sarawak,51,12,63,14,96,20,10,1,31,5,1,0,83,0
10-04-20,Selangor,42,62,104,42,130,7,29,0,0,13,0,0,29,0
10-04-20,Terengganu,23,0,23,12,33,3,0,0,15,0,0,0,23,0
10-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,19,4,0,0,40,0
10-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
11-04-20,Johor,37,30,67,0,76,12,8,0,12,0,0,0,57,0
11-04-20,Kedah,35,0,35,16,46,0,4,0,12,1,0,0,31,0
11-04-20,Kelantan,44,0,44,25,51,4,1,0,33,1,0,0,32,0
11-04-20,Melaka,52,0,52,12,41,4,4,1,30,2,0,0,24,0
11-04-20,Negeri Sembilan,18,0,18,10,23,9,1,0,7,1,0,0,5,0
11-04-20,Pahang,47,0,47,33,66,4,4,0,21,3,0,0,55,0
11-04-20,Perak,70,0,70,46,107,14,2,3,40,2,3,0,78,0
11-04-20,Perlis,13,0,13,4,17,8,1,0,7,0,0,0,13,0
11-04-20,Pulau Pinang,26,0,26,6,42,7,0,0,9,0,0,0,33,0
11-04-20,Sabah,66,10,76,50,102,16,1,0,22,0,0,0,65,0
11-04-20,Sarawak,51,12,63,14,96,20,9,1,30,5,1,0,80,0
11-04-20,Selangor,42,62,104,42,130,7,25,0,1,12,0,0,26,0
11-04-20,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,22,0
11-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,20,3,0,0,41,0
11-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
12-04-20,Johor,37,30,67,0,76,12,8,0,12,4,0,0,55,0
12-04-20,Kedah,35,0,35,16,46,0,3,0,11,1,0,0,29,0
12-04-20,Kelantan,44,0,44,25,51,4,1,1,29,1,1,0,29,0
12-04-20,Melaka,52,0,52,12,41,4,4,1,25,3,0,0,24,0
12-04-20,Negeri Sembilan,18,0,18,10,23,9,1,0,6,0,0,0,8,0
12-04-20,Pahang,47,0,47,33,66,4,4,0,23,3,0,0,58,0
12-04-20,Perak,70,0,70,46,107,14,2,0,42,1,0,0,78,0
12-04-20,Perlis,13,0,13,4,17,8,1,0,6,0,0,0,12,0
12-04-20,Pulau Pinang,26,0,26,6,42,7,0,1,9,0,0,0,30,0
12-04-20,Sabah,66,10,76,50,102,16,1,0,19,0,0,0,62,0
12-04-20,Sarawak,51,12,63,14,96,20,8,0,27,4,0,0,74,0
12-04-20,Selangor,42,62,104,42,130,7,23,1,1,12,0,0,26,0
12-04-20,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,26,0
12-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,21,4,0,0,42,0
12-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
13-04-20,Johor,37,30,67,0,76,12,8,0,10,0,0,0,55,0
13-04-20,Kedah,35,0,35,16,46,0,2,0,13,1,0,0,31,0
13-04-20,Kelantan,44,0,44,25,51,4,3,0,31,1,0,0,35,0
13-04-20,Melaka,52,0,52,12,41,4,3,2,27,2,0,0,28,0
13-04-20,Negeri Sembilan,18,0,18,10,23,9,1,0,6,0,0,0,4,0
13-04-20,Pahang,47,0,47,33,66,4,4,0,22,3,0,0,60,0
13-04-20,Perak,70,0,70,46,107,14,2,0,38,1,0,0,75,0
13-04-20,Perlis,13,0,13,4,17,8,1,0,7,0,0,0,12,0
13-04-20,Pulau Pinang,26,0,26,6,42,7,0,0,13,0,0,0,37,0
13-04-20,Sabah,66,10,76,50,102,16,1,1,19,0,1,0,62,0
13-04-20,Sarawak,51,12,63,14,96,20,7,0,27,4,0,0,75,0
13-04-20,Selangor,42,62,104,42,130,7,23,0,0,10,0,0,23,0
13-04-20,Terengganu,23,0,23,12,43,3,0,0,13,0,0,0,25,0
13-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,19,4,0,0,40,0
13-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
14-04-20,Johor,37,30,67,0,76,12,7,1,10,0,0,0,57,0
14-04-20,Kedah,35,0,35,16,46,0,1,0,13,1,0,0,30,0
14-04-20,Kelantan,44,0,44,25,51,4,1,0,34,0,0,0,34,0
14-04-20,Melaka,52,0,52,12,41,4,1,1,29,1,0,0,28,0
14-04-20,Negeri Sembilan,18,0,18,10,23,9,0,0,5,0,0,0,11,0
14-04-20,Pahang,47,0,47,33,66,4,4,0,18,3,0,0,53,0
14-04-20,Perak,70,0,70,46,107,14,2,0,40,1,0,0,75,0
14-04-20,Perlis,13,0,13,4,17,8,0,0,7,0,0,0,12,0
14-04-20,Pulau Pinang,26,0,26,6,42,7,0,0,10,0,0,0,30,0
14-04-20,Sabah,66,10,76,50,102,16,1,1,21,0,1,0,61,0
14-04-20,Sarawak,51,12,63,14,96,20,8,0,29,4,0,0,74,0
14-04-20,Selangor,42,62,104,42,130,7,21,0,0,10,0,0,21,0
14-04-20,Terengganu,23,0,23,12,43,3,0,0,16,0,0,0,34,0
14-04-20,W.P. Kuala Lumpur,33,0,33,30,52,16,8,0,21,3,0,0,44,0
14-04-20,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
15-04-20,Johor,37,30,67,0,76,12,7,1,11,0,0,0,15,0
15-04-20,Kedah,35,0,35,16,46,0,1,0,14,1,0,0,15,0
15-04-20,Kelantan,44,0,44,25,51,4,3,0,30,0,0,0,26,0
15-04-20,Melaka,52,0,52,12,41,4,1,0,26,1,0,0,23,0
15-04-20,Negeri Sembilan,18,0,18,10,23,9,0,0,7,0,0,0,7,0
15-04-20,Pahang,47,0,47,33,66,4,3,0,22,3,0,0,24,0
15-04-20,Perak,70,0,70,46,107,14,2,0,41,1,0,0,60,0
15-04-20,Perlis,13,0,13,4,17,8,0,0,6,0,0,0,6,0
15-04-20,Pulau Pinang,26,0,26,6,42,7,0,1,9,0,1,0,8,0
15-04-20,Sabah,66,10,76,50,102,16,1,1,18,0,1,0,15,0
